date	num_transactions
2020-06-06	40385
2020-06-05	46312
2020-06-04	46059
2020-06-03	38777
2020-06-02	51058
2020-06-01	42916
2020-05-31	44185
2020-05-30	44256
2020-05-29	20354
2020-05-28	15342
2020-05-27	14000
2020-05-26	15173
2020-05-25	14079
2020-05-24	28328
2020-05-23	34518
2020-05-22	42921
2020-05-21	19646
2020-05-20	16878
2020-05-19	32812
2020-05-18	47346
2020-05-17	42685
2020-05-16	43251
2020-05-15	54144
2020-05-14	49095
2020-05-13	47111
2020-05-12	47661
2020-05-11	55565
2020-05-10	57089
2020-05-09	46622
2020-05-08	49283
2020-05-07	50634
2020-05-06	43445
2020-05-05	42229
2020-05-04	45775
2020-05-03	45640
2020-05-02	39382
2020-05-01	49277
2020-04-30	62274
2020-04-29	54530
2020-04-28	35841
2020-04-27	38129
2020-04-26	34047
2020-04-25	35685
2020-04-24	37311
2020-04-23	41603
2020-04-22	35866
2020-04-21	36615
2020-04-20	39305
2020-04-19	33727
2020-04-18	33981
2020-04-17	35651
2020-04-16	47313
2020-04-15	36343
2020-04-14	38939
2020-04-13	43440
2020-04-12	37261
2020-04-11	34945
2020-04-10	43939
2020-04-09	38492
2020-04-08	95852
2020-04-07	34209
2020-04-06	40954
2020-04-05	41313
2020-04-04	44068
2020-04-03	41814
2020-04-02	19424
2020-04-01	18405
2020-03-31	18602
2020-03-30	17896
2020-03-29	42419
2020-03-28	50077
2020-03-27	49120
2020-03-26	49901
2020-03-25	53295
2020-03-24	58301
2020-03-23	59639
2020-03-22	58731
2020-03-21	60279
2020-03-20	66526
2020-03-19	61709
2020-03-18	57846
2020-03-17	63057
2020-03-16	68553
2020-03-15	45917
2020-03-14	15314
2020-03-13	19813
2020-03-12	18386
2020-03-11	18827
2020-03-10	18482
2020-03-09	19260
2020-03-08	16967
2020-03-07	38593
2020-03-06	39403
2020-03-05	43114
2020-03-04	37676
2020-03-03	40206
2020-03-02	39675
2020-03-01	39591
2020-02-29	36190
2020-02-28	46392
2020-02-27	41803
2020-02-26	50803
2020-02-25	40657
2020-02-24	42748
2020-02-23	36348
2020-02-22	31504
2020-02-21	35701
2020-02-20	43340
2020-02-19	43943
2020-02-18	45337
2020-02-17	52228
2020-02-16	47128
2020-02-15	42648
2020-02-14	44020
2020-02-13	46424
2020-02-12	46972
2020-02-11	46173
2020-02-10	44756
2020-02-09	41747
2020-02-08	41262
2020-02-07	43631
2020-02-06	48822
2020-02-05	52487
2020-02-04	46092
2020-02-03	43958
2020-02-02	48158
2020-02-01	41601
2020-01-31	49373
2020-01-30	45434
2020-01-29	51761
2020-01-28	54533
2020-01-27	46237
2020-01-26	37256
2020-01-25	37178
2020-01-24	44513
2020-01-23	39559
2020-01-22	31256
2020-01-21	38827
2020-01-20	38056
2020-01-19	48443
2020-01-18	55655
2020-01-17	58386
2020-01-16	46028
2020-01-15	54525
2020-01-14	64081
2020-01-13	33938
2020-01-12	45696
2020-01-11	52267
2020-01-10	49554
2020-01-09	41377
2020-01-08	50293
2020-01-07	52196
2020-01-06	57457
2020-01-05	51337
2020-01-04	36350
2020-01-03	50639
2020-01-02	32534
2020-01-01	14949
2019-12-31	19716
2019-12-30	40305
2019-12-29	42428
2019-12-28	40676
2019-12-27	42082
2019-12-26	39548
2019-12-25	38338
2019-12-24	41997
2019-12-23	46432
2019-12-22	39152
2019-12-21	32336
2019-12-20	42581
2019-12-19	44188
2019-12-18	51235
2019-12-17	41231
2019-12-16	41097
2019-12-15	33204
2019-12-14	36640
2019-12-13	33794
2019-12-12	37217
2019-12-11	34253
2019-12-10	33261
2019-12-09	33897
2019-12-08	29637
2019-12-07	28502
2019-12-06	35894
2019-12-05	40615
2019-12-04	39330
2019-12-03	35915
2019-12-02	36216
2019-12-01	16103
2019-11-30	35220
2019-11-29	43830
2019-11-28	40901
2019-11-27	47973
2019-11-26	42898
2019-11-25	47945
2019-11-24	40048
2019-11-23	39076
2019-11-22	48030
2019-11-21	41608
2019-11-20	31645
2019-11-19	34512
2019-11-18	34770
2019-11-17	26881
2019-11-16	25990
2019-11-15	38158
2019-11-14	33643
2019-11-13	31627
2019-11-12	35672
2019-11-11	37988
2019-11-10	41189
2019-11-09	36536
2019-11-08	42761
2019-11-07	40981
2019-11-06	42092
2019-11-05	45228
2019-11-04	41816
2019-11-03	39996
2019-11-02	37082
2019-11-01	42933
2019-10-31	47917
2019-10-30	49736
2019-10-29	49336
2019-10-28	50823
2019-10-27	52287
2019-10-26	62121
2019-10-25	51979
2019-10-24	41843
2019-10-23	44421
2019-10-22	39477
2019-10-21	40333
2019-10-20	39433
2019-10-19	40725
2019-10-18	44607
2019-10-17	47464
2019-10-16	44454
2019-10-15	49698
2019-10-14	46039
2019-10-13	41122
2019-10-12	36534
2019-10-11	34134
2019-10-10	40033
2019-10-09	45940
2019-10-08	46514
2019-10-07	51737
2019-10-06	42380
2019-10-05	39728
2019-10-04	47502
2019-10-03	22958
2019-10-02	18185
2019-10-01	16509
2019-09-30	39607
2019-09-29	39383
2019-09-28	40723
2019-09-27	47651
2019-09-26	52424
2019-09-25	56028
2019-09-24	52017
2019-09-23	27261
2019-09-22	44841
2019-09-21	45672
2019-09-20	49685
2019-09-19	51325
2019-09-18	52867
2019-09-17	50604
2019-09-16	43629
2019-09-15	39619
2019-09-14	45273
2019-09-13	43352
2019-09-12	47300
2019-09-11	51079
2019-09-10	44946
2019-09-09	50456
2019-09-08	44218
2019-09-07	46991
2019-09-06	57989
2019-09-05	47509
2019-09-04	51095
2019-09-03	52777
2019-09-02	212586
2019-09-01	574809
2019-08-31	38795
2019-08-30	44429
2019-08-29	49566
2019-08-28	45414
2019-08-27	41235
2019-08-26	46443
2019-08-25	43068
2019-08-24	40323
2019-08-23	41352
2019-08-22	49001
2019-08-21	51923
2019-08-20	51042
2019-08-19	41128
2019-08-18	45021
2019-08-17	32621
2019-08-16	54406
2019-08-15	55591
2019-08-14	55163
2019-08-13	45948
2019-08-12	40239
2019-08-11	43256
2019-08-10	45528
2019-08-09	49235
2019-08-08	53794
2019-08-07	54348
2019-08-06	51397
2019-08-05	53042
2019-08-04	24722
2019-08-03	46092
2019-08-02	48441
2019-08-01	49262
2019-07-31	48820
2019-07-30	43205
2019-07-29	42252
2019-07-28	40471
2019-07-27	44718
2019-07-26	44149
2019-07-25	47383
2019-07-24	36422
2019-07-23	52261
2019-07-22	45977
2019-07-21	47065
2019-07-20	60369
2019-07-19	57295
2019-07-18	59888
2019-07-17	47906
2019-07-16	54015
2019-07-15	61832
2019-07-14	57652
2019-07-13	53866
2019-07-12	57700
2019-07-11	64176
2019-07-10	62837
2019-07-09	59978
2019-07-08	50143
2019-07-07	50081
2019-07-06	53764
2019-07-05	32181
2019-07-04	49666
2019-07-03	58435
2019-07-02	21441
2019-07-01	45777
2019-06-30	57273
2019-06-29	58151
2019-06-28	64742
2019-06-27	73664
2019-06-26	58722
2019-06-25	61302
2019-06-24	44228
2019-06-23	58249
2019-06-22	69248
2019-06-21	53945
2019-06-20	48246
2019-06-19	47032
2019-06-18	50981
2019-06-17	52545
2019-06-16	55143
2019-06-15	45028
2019-06-14	32012
2019-06-13	38775
2019-06-12	48478
2019-06-11	44350
2019-06-10	45834
2019-06-09	41723
2019-06-08	41638
2019-06-07	47077
2019-06-06	47934
2019-06-05	48227
2019-06-04	60096
2019-06-03	51908
2019-06-02	50866
2019-06-01	47629
2019-05-31	24769
2019-05-30	32280
2019-05-29	54283
2019-05-28	51566
2019-05-27	58793
2019-05-26	48914
2019-05-25	42919
2019-05-24	48356
2019-05-23	49468
2019-05-22	64586
2019-05-21	56787
2019-05-20	66787
2019-05-19	89040
2019-05-18	52588
2019-05-17	57248
2019-05-16	70807
2019-05-15	60914
2019-05-14	78580
2019-05-13	71017
2019-05-12	67535
2019-05-11	76675
2019-05-10	145939
2019-05-09	46917
2019-05-08	46941
2019-05-07	59138
2019-05-06	47693
2019-05-05	46152
2019-05-04	52695
2019-05-03	57053
2019-05-02	44443
2019-05-01	48973
2019-04-30	46797
2019-04-29	46069
2019-04-28	38310
2019-04-27	37257
2019-04-26	51201
2019-04-25	48359
2019-04-24	46995
2019-04-23	40693
2019-04-22	41848
2019-04-21	38490
2019-04-20	39002
2019-04-19	27432
2019-04-18	46583
2019-04-17	41632
2019-04-16	32352
2019-04-15	41499
2019-04-14	40074
2019-04-13	38431
2019-04-12	45756
2019-04-11	41758
2019-04-10	38681
2019-04-09	50408
2019-04-08	55498
2019-04-07	48907
2019-04-06	33433
2019-04-05	19286
2019-04-04	40455
2019-04-03	45059
2019-04-02	24488
2019-04-01	17793
2019-03-31	10886
2019-03-30	17106
2019-03-29	17586
2019-03-28	20389
2019-03-27	22844
2019-03-26	19419
2019-03-25	31820
2019-03-24	13215
2019-03-23	18701
2019-03-22	21372
2019-03-21	39138
2019-03-20	19096
2019-03-19	15977
2019-03-18	11238
2019-03-17	10852
2019-03-16	11877
2019-03-15	11547
2019-03-14	16838
2019-03-13	14724
2019-03-12	13323
2019-03-11	10590
2019-03-10	9827
2019-03-09	9083
2019-03-08	11698
2019-03-07	8895
2019-03-06	10026
2019-03-05	14850
2019-03-04	9360
2019-03-03	10692
2019-03-02	10465
2019-03-01	11919
2019-02-28	13828
2019-02-27	18239
2019-02-26	13370
2019-02-25	13536
2019-02-24	15607
2019-02-23	12904
2019-02-22	15222
2019-02-21	13375
2019-02-20	16301
2019-02-19	20087
2019-02-18	17945
2019-02-17	9497
2019-02-16	9139
2019-02-15	14206
2019-02-14	20642
2019-02-13	27823
2019-02-12	16807
2019-02-11	8908
2019-02-10	8679
2019-02-09	10081
2019-02-08	10192
2019-02-07	9845
2019-02-06	10710
2019-02-05	7681
2019-02-04	8676
2019-02-03	8607
2019-02-02	9212
2019-02-01	9936
2019-01-31	9679
2019-01-30	10069
2019-01-29	13152
2019-01-28	9475
2019-01-27	8196
2019-01-26	8157
2019-01-25	10733
2019-01-24	11845
2019-01-23	8469
2019-01-22	8709
2019-01-21	9020
2019-01-20	7018
2019-01-19	11538
2019-01-18	12594
2019-01-17	8285
2019-01-16	8960
2019-01-15	7671
2019-01-14	7194
2019-01-13	6914
2019-01-12	7004
2019-01-11	11666
2019-01-10	7693
2019-01-09	9081
2019-01-08	8910
2019-01-07	7771
2019-01-06	24510
2019-01-05	7352
2019-01-04	7735
2019-01-03	13109
2019-01-02	18887
2019-01-01	5742
2018-12-31	7889
2018-12-30	7657
2018-12-29	8211
2018-12-28	10767
2018-12-27	8292
2018-12-26	8210
2018-12-25	7137
2018-12-24	8246
2018-12-23	7123
2018-12-22	8054
2018-12-21	13720
2018-12-20	11605
2018-12-19	10563
2018-12-18	8456
2018-12-17	13285
2018-12-16	23719
2018-12-15	9821
2018-12-14	12689
2018-12-13	17575
2018-12-12	13381
2018-12-11	6626
2018-12-10	7098
2018-12-09	6705
2018-12-08	7021
2018-12-07	9865
2018-12-06	30419
2018-12-05	16698
2018-12-04	11969
2018-12-03	7267
2018-12-02	5711
2018-12-01	8970
2018-11-30	10754
2018-11-29	8680
2018-11-28	18745
2018-11-27	9315
2018-11-26	7683
2018-11-25	5965
2018-11-24	3929
2018-11-23	6120
2018-11-22	4338
2018-11-21	4845
2018-11-20	329232
2018-11-19	282663
2018-11-18	658226
2018-11-17	877573
2018-11-16	41410
2018-11-15	386869
2018-11-14	29436
2018-11-13	52789
2018-11-12	119153
2018-11-11	18098
2018-11-10	1567472
2018-11-09	21408
2018-11-08	21484
2018-11-07	22387
2018-11-06	68949
2018-11-05	24928
2018-11-04	37963
2018-11-03	32024
2018-11-02	78703
2018-11-01	733921
2018-10-31	77303
2018-10-30	27163
2018-10-29	18099
2018-10-28	14307
2018-10-27	23496
2018-10-26	16555
2018-10-25	25366
2018-10-24	24257
2018-10-23	20837
2018-10-22	26418
2018-10-21	31682
2018-10-20	32678
2018-10-19	40306
2018-10-18	16906
2018-10-17	16754
2018-10-16	23631
2018-10-15	21998
2018-10-14	16094
2018-10-13	15492
2018-10-12	15304
2018-10-11	16585
2018-10-10	13696
2018-10-09	13815
2018-10-08	19247
2018-10-07	24375
2018-10-06	15215
2018-10-05	14275
2018-10-04	13777
2018-10-03	17582
2018-10-02	25510
2018-10-01	288661
2018-09-30	14750
2018-09-29	105157
2018-09-28	20514
2018-09-27	23506
2018-09-26	27765
2018-09-25	19159
2018-09-24	20238
2018-09-23	16887
2018-09-22	25118
2018-09-21	22528
2018-09-20	44044
2018-09-19	25748
2018-09-18	21935
2018-09-17	14562
2018-09-16	19809
2018-09-15	26237
2018-09-14	19099
2018-09-13	14872
2018-09-12	20516
2018-09-11	114259
2018-09-10	57920
2018-09-09	52070
2018-09-08	21940
2018-09-07	40606
2018-09-06	664053
2018-09-05	1511768
2018-09-04	1526176
2018-09-03	448548
2018-09-02	1370584
2018-09-01	2103899
2018-08-31	534237
2018-08-30	60868
2018-08-29	26160
2018-08-28	23051
2018-08-27	22595
2018-08-26	20399
2018-08-25	28294
2018-08-24	19968
2018-08-23	33766
2018-08-22	21487
2018-08-21	27677
2018-08-20	43303
2018-08-19	128667
2018-08-18	66845
2018-08-17	20699
2018-08-16	19887
2018-08-15	20504
2018-08-14	27000
2018-08-13	14435
2018-08-12	15469
2018-08-11	18648
2018-08-10	15179
2018-08-09	17299
2018-08-08	16683
2018-08-07	18606
2018-08-06	17370
2018-08-05	13070
2018-08-04	14439
2018-08-03	19158
2018-08-02	58913
2018-08-01	687752
2018-07-31	19212
2018-07-30	16363
2018-07-29	38124
2018-07-28	14359
2018-07-27	16533
2018-07-26	15946
2018-07-25	22035
2018-07-24	30741
2018-07-23	21441
2018-07-22	27062
2018-07-21	95013
2018-07-20	98998
2018-07-19	100832
2018-07-18	33823
2018-07-17	51527
2018-07-16	39545
2018-07-15	13865
2018-07-14	14267
2018-07-13	15402
2018-07-12	20632
2018-07-11	43729
2018-07-10	15264
2018-07-09	20335
2018-07-08	15599
2018-07-07	52731
2018-07-06	14971
2018-07-05	49798
2018-07-04	16976
2018-07-03	72906
2018-07-02	62746
2018-07-01	42420
2018-06-30	17340
2018-06-29	13893
2018-06-28	13130
2018-06-27	14508
2018-06-26	13834
2018-06-25	13322
2018-06-24	13139
2018-06-23	14273
2018-06-22	14602
2018-06-21	20916
2018-06-20	14295
2018-06-19	14255
2018-06-18	13504
2018-06-17	11236
2018-06-16	11347
2018-06-15	12876
2018-06-14	14468
2018-06-13	14667
2018-06-12	16419
2018-06-11	17240
2018-06-10	15371
2018-06-09	12980
2018-06-08	16216
2018-06-07	15445
2018-06-06	15933
2018-06-05	16386
2018-06-04	15471
2018-06-03	14083
2018-06-02	14153
2018-06-01	14695
2018-05-31	16009
2018-05-30	15881
2018-05-29	15497
2018-05-28	14405
2018-05-27	11701
2018-05-26	12019
2018-05-25	15351
2018-05-24	15279
2018-05-23	16256
2018-05-22	15296
2018-05-21	15660
2018-05-20	14543
2018-05-19	12640
2018-05-18	15370
2018-05-17	16627
2018-05-16	20609
2018-05-15	20472
2018-05-14	19209
2018-05-13	15527
2018-05-12	16700
2018-05-11	19247
2018-05-10	20938
2018-05-09	18541
2018-05-08	19806
2018-05-07	19641
2018-05-06	20398
2018-05-05	23270
2018-05-04	23083
2018-05-03	25708
2018-05-02	22679
2018-05-01	19013
2018-04-30	21679
2018-04-29	18932
2018-04-28	18108
2018-04-27	19653
2018-04-26	21731
2018-04-25	26246
2018-04-24	28992
2018-04-23	27968
2018-04-22	19389
2018-04-21	18576
2018-04-20	21994
2018-04-19	19459
2018-04-18	18336
2018-04-17	16449
2018-04-16	17324
2018-04-15	14423
2018-04-14	11520
2018-04-13	15264
2018-04-12	14807
2018-04-11	12118
2018-04-10	11667
2018-04-09	12079
2018-04-08	11360
2018-04-07	13143
2018-04-06	16989
2018-04-05	16695
2018-04-04	20256
2018-04-03	22267
2018-04-02	17056
2018-04-01	13804
2018-03-31	17050
2018-03-30	21200
2018-03-29	21799
2018-03-28	78233
2018-03-27	18593
2018-03-26	15351
2018-03-25	13440
2018-03-24	14538
2018-03-23	15077
2018-03-22	17199
2018-03-21	18696
2018-03-20	19229
2018-03-19	16124
2018-03-18	14803
2018-03-17	16429
2018-03-16	18486
2018-03-15	17618
2018-03-14	19799
2018-03-13	17063
2018-03-12	16035
2018-03-11	13674
2018-03-10	14790
2018-03-09	19032
2018-03-08	18740
2018-03-07	18047
2018-03-06	18996
2018-03-05	38631
2018-03-04	15142
2018-03-03	17952
2018-03-02	18404
2018-03-01	19635
2018-02-28	19711
2018-02-27	19292
2018-02-26	32542
2018-02-25	14950
2018-02-24	16055
2018-02-23	17730
2018-02-22	19130
2018-02-21	19297
2018-02-20	20854
2018-02-19	18643
2018-02-18	19887
2018-02-17	20043
2018-02-16	21735
2018-02-15	23614
2018-02-14	21483
2018-02-13	20842
2018-02-12	19893
2018-02-11	16908
2018-02-10	24004
2018-02-09	22516
2018-02-08	22432
2018-02-07	21295
2018-02-06	21315
2018-02-05	20955
2018-02-04	16160
2018-02-03	17837
2018-02-02	25457
2018-02-01	24355
2018-01-31	36660
2018-01-30	28123
2018-01-29	21117
2018-01-28	19557
2018-01-27	18868
2018-01-26	22254
2018-01-25	25147
2018-01-24	21900
2018-01-23	24005
2018-01-22	22012
2018-01-21	21906
2018-01-20	24449
2018-01-19	25226
2018-01-18	40449
2018-01-17	39885
2018-01-16	34377
2018-01-15	105784
2018-01-14	110702
2018-01-13	55835
2018-01-12	35132
2018-01-11	35691
2018-01-10	42753
2018-01-09	40375
2018-01-08	37153
2018-01-07	36485
2018-01-06	40813
2018-01-05	46216
2018-01-04	51639
2018-01-03	47526
2018-01-02	43130
2018-01-01	24181
2017-12-31	28457
2017-12-30	35788
2017-12-29	43305
2017-12-28	33321
2017-12-27	47175
2017-12-26	31713
2017-12-25	28916
2017-12-24	34845
2017-12-23	47165
2017-12-22	54174
2017-12-21	77267
2017-12-20	128067
2017-12-19	57439
2017-12-18	32627
2017-12-17	28945
2017-12-16	25161
2017-12-15	28727
2017-12-14	35328
2017-12-13	23318
2017-12-12	25269
2017-12-11	22933
2017-12-10	16482
2017-12-09	18256
2017-12-08	27514
2017-12-07	24350
2017-12-06	26859
2017-12-05	20961
2017-12-04	21996
2017-12-03	21904
2017-12-02	17718
2017-12-01	19317
2017-11-30	21949
2017-11-29	28375
2017-11-28	23525
2017-11-27	20268
2017-11-26	19070
2017-11-25	18712
2017-11-24	24476
2017-11-23	27218
2017-11-22	19076
2017-11-21	18224
2017-11-20	15879
2017-11-19	15002
2017-11-18	22179
2017-11-17	22588
2017-11-16	28551
2017-11-15	24959
2017-11-14	24542
2017-11-13	35173
2017-11-12	77327
2017-11-11	47531
2017-11-10	47309
2017-11-09	24956
2017-11-08	23436
2017-11-07	17414
2017-11-06	19520
2017-11-05	17140
2017-11-04	15377
2017-11-03	22780
2017-11-02	17832
2017-11-01	13725
2017-10-31	11430
2017-10-30	14928
2017-10-29	13055
2017-10-28	13054
2017-10-27	12911
2017-10-26	9749
2017-10-25	10657
2017-10-24	8875
2017-10-23	9358
2017-10-22	7390
2017-10-21	9144
2017-10-20	18303
2017-10-19	9463
2017-10-18	10144
2017-10-17	13224
2017-10-16	10024
2017-10-15	8330
2017-10-14	13091
2017-10-13	15876
2017-10-12	12812
2017-10-11	7384
2017-10-10	8447
2017-10-09	9165
2017-10-08	6935
2017-10-07	5185
2017-10-06	6122
2017-10-05	9754
2017-10-04	10329
2017-10-03	4556
2017-10-02	7689
2017-10-01	8853
2017-09-30	9033
2017-09-29	5768
2017-09-28	7999
2017-09-27	9078
2017-09-26	6777
2017-09-25	9258
2017-09-24	6844
2017-09-23	5953
2017-09-22	7156
2017-09-21	5893
2017-09-20	8347
2017-09-19	9786
2017-09-18	9032
2017-09-17	5204
2017-09-16	7980
2017-09-15	8804
2017-09-14	7482
2017-09-13	6528
2017-09-12	6186
2017-09-11	7430
2017-09-10	5585
2017-09-09	6415
2017-09-08	7740
2017-09-07	8884
2017-09-06	8718
2017-09-05	7440
2017-09-04	7728
2017-09-03	7646
2017-09-02	7992
2017-09-01	10478
2017-08-31	13654
2017-08-30	15953
2017-08-29	13000
2017-08-28	10335
2017-08-27	6371
2017-08-26	8909
2017-08-25	11604
2017-08-24	13880
2017-08-23	9706
2017-08-22	15888
2017-08-21	17200
2017-08-20	19994
2017-08-19	27859
2017-08-18	22861
2017-08-17	10878
2017-08-16	135636
2017-08-15	7808
2017-08-14	9924
2017-08-13	7892
2017-08-12	7615
2017-08-11	10574
2017-08-10	10049
2017-08-09	10893
2017-08-08	12878
2017-08-07	16192
2017-08-06	11856
2017-08-05	15207
2017-08-04	26536
2017-08-03	20944
2017-08-02	7423
2017-08-01	76626
2017-07-31	231012
2017-07-30	184145
2017-07-29	211134
2017-07-28	247207
2017-07-27	225369
2017-07-26	237853
2017-07-25	244036
2017-07-24	240072
2017-07-23	181031
2017-07-22	223358
2017-07-21	268443
2017-07-20	230199
2017-07-19	253768
2017-07-18	260575
2017-07-17	230315
2017-07-16	203165
2017-07-15	221851
2017-07-14	227903
2017-07-13	245895
2017-07-12	257138
2017-07-11	265759
2017-07-10	251722
2017-07-09	188124
2017-07-08	220835
2017-07-07	243614
2017-07-06	225106
2017-07-05	237008
2017-07-04	255483
2017-07-03	253244
2017-07-02	196539
2017-07-01	221856
2017-06-30	267360
2017-06-29	231054
2017-06-28	279811
2017-06-27	259737
2017-06-26	261906
2017-06-25	180719
2017-06-24	227127
2017-06-23	259938
2017-06-22	269685
2017-06-21	280203
2017-06-20	269438
2017-06-19	269774
2017-06-18	209359
2017-06-17	236554
2017-06-16	269937
2017-06-15	293141
2017-06-14	287644
2017-06-13	291776
2017-06-12	269098
2017-06-11	222892
2017-06-10	254993
2017-06-09	282184
2017-06-08	307377
2017-06-07	339720
2017-06-06	297416
2017-06-05	289930
2017-06-04	266044
2017-06-03	305320
2017-06-02	271539
2017-06-01	319709
2017-05-31	321634
2017-05-30	347961
2017-05-29	321638
2017-05-28	308143
2017-05-27	331914
2017-05-26	333340
2017-05-25	350114
2017-05-24	338642
2017-05-23	367710
2017-05-22	327868
2017-05-21	326057
2017-05-20	352805
2017-05-19	319502
2017-05-18	288904
2017-05-17	317527
2017-05-16	233977
2017-05-15	329229
2017-05-14	369098
2017-05-13	329266
2017-05-12	317698
2017-05-11	294743
2017-05-10	311391
2017-05-09	332879
2017-05-08	365096
2017-05-07	316011
2017-05-06	363022
2017-05-05	267193
2017-05-04	354737
2017-05-03	295149
2017-05-02	333161
2017-05-01	294786
2017-04-30	281489
2017-04-29	341319
2017-04-28	305271
2017-04-27	297884
2017-04-26	334471
2017-04-25	325387
2017-04-24	222671
2017-04-23	245039
2017-04-22	268712
2017-04-21	330354
2017-04-20	267915
2017-04-19	310104
2017-04-18	303091
2017-04-17	245184
2017-04-16	211829
2017-04-15	270705
2017-04-14	290208
2017-04-13	228679
2017-04-12	278093
2017-04-11	307893
2017-04-10	273384
2017-04-09	238286
2017-04-08	226959
2017-04-07	295463
2017-04-06	290465
2017-04-05	316555
2017-04-04	256015
2017-04-03	288141
2017-04-02	244203
2017-04-01	255871
2017-03-31	259403
2017-03-30	288788
2017-03-29	283931
2017-03-28	294001
2017-03-27	232291
2017-03-26	221915
2017-03-25	242975
2017-03-24	289521
2017-03-23	287871
2017-03-22	316593
2017-03-21	288055
2017-03-20	277033
2017-03-19	269336
2017-03-18	263530
2017-03-17	292196
2017-03-16	327034
2017-03-15	292434
2017-03-14	310395
2017-03-13	273079
2017-03-12	221110
2017-03-11	280681
2017-03-10	308482
2017-03-09	303632
2017-03-08	297108
2017-03-07	327902
2017-03-06	287731
2017-03-05	280739
2017-03-04	265780
2017-03-03	337310
2017-03-02	329428
2017-03-01	315883
2017-02-28	325414
2017-02-27	284555
2017-02-26	265203
2017-02-25	326521
2017-02-24	343805
2017-02-23	325913
2017-02-22	282194
2017-02-21	279090
2017-02-20	282728
2017-02-19	251721
2017-02-18	286143
2017-02-17	319767
2017-02-16	283203
2017-02-15	294786
2017-02-14	315084
2017-02-13	288290
2017-02-12	237744
2017-02-11	262686
2017-02-10	301789
2017-02-09	346544
2017-02-08	308316
2017-02-07	325268
2017-02-06	230027
2017-02-05	292101
2017-02-04	284778
2017-02-03	323563
2017-02-02	259559
2017-02-01	350560
2017-01-31	307683
2017-01-30	247408
2017-01-29	241627
2017-01-28	246395
2017-01-27	263332
2017-01-26	313755
2017-01-25	304727
2017-01-24	278177
2017-01-23	235530
2017-01-22	236886
2017-01-21	263562
2017-01-20	298377
2017-01-19	300605
2017-01-18	297100
2017-01-17	292697
2017-01-16	267640
2017-01-15	235999
2017-01-14	242269
2017-01-13	272747
2017-01-12	295125
2017-01-11	303058
2017-01-10	323888
2017-01-09	269947
2017-01-08	260101
2017-01-07	282060
2017-01-06	346405
2017-01-05	288501
2017-01-04	328642
2017-01-03	301664
2017-01-02	290951
2017-01-01	180502
2016-12-31	250273
2016-12-30	286818
2016-12-29	304605
2016-12-28	305394
2016-12-27	296546
2016-12-26	244914
2016-12-25	197364
2016-12-24	240820
2016-12-23	304997
2016-12-22	314644
2016-12-21	325677
2016-12-20	296473
2016-12-19	282129
2016-12-18	235789
2016-12-17	238130
2016-12-16	279361
2016-12-15	282685
2016-12-14	286328
2016-12-13	291757
2016-12-12	268662
2016-12-11	229933
2016-12-10	250241
2016-12-09	268815
2016-12-08	282711
2016-12-07	310754
2016-12-06	319762
2016-12-05	278001
2016-12-04	245650
2016-12-03	287988
2016-12-02	315478
2016-12-01	239682
2016-11-30	292654
2016-11-29	289650
2016-11-28	298530
2016-11-27	237389
2016-11-26	277608
2016-11-25	315387
2016-11-24	328538
2016-11-23	276924
2016-11-22	285635
2016-11-21	285793
2016-11-20	243591
2016-11-19	249760
2016-11-18	275925
2016-11-17	277460
2016-11-16	289789
2016-11-15	280352
2016-11-14	270506
2016-11-13	219657
2016-11-12	228886
2016-11-11	254619
2016-11-10	271374
2016-11-09	270095
2016-11-08	296060
2016-11-07	274281
2016-11-06	225786
2016-11-05	238215
2016-11-04	248043
2016-11-03	271998
2016-11-02	268418
2016-11-01	246650
2016-10-31	241778
2016-10-30	207982
2016-10-29	229689
2016-10-28	250876
2016-10-27	326388
2016-10-26	223316
2016-10-25	237030
2016-10-24	226980
2016-10-23	191578
2016-10-22	216708
2016-10-21	265355
2016-10-20	270380
2016-10-19	199083
2016-10-18	251521
2016-10-17	237232
2016-10-16	197876
2016-10-15	210448
2016-10-14	239724
2016-10-13	229703
2016-10-12	233440
2016-10-11	263565
2016-10-10	222996
2016-10-09	210548
2016-10-08	250672
2016-10-07	266324
2016-10-06	274486
2016-10-05	266811
2016-10-04	264662
2016-10-03	258805
2016-10-02	192683
2016-10-01	213930
2016-09-30	250943
2016-09-29	242730
2016-09-28	234995
2016-09-27	240335
2016-09-26	230769
2016-09-25	195642
2016-09-24	208650
2016-09-23	223187
2016-09-22	231227
2016-09-21	239216
2016-09-20	244315
2016-09-19	223540
2016-09-18	191603
2016-09-17	215529
2016-09-16	211128
2016-09-15	233488
2016-09-14	231800
2016-09-13	239886
2016-09-12	208649
2016-09-11	180391
2016-09-10	193320
2016-09-09	220534
2016-09-08	227006
2016-09-07	250809
2016-09-06	232118
2016-09-05	227683
2016-09-04	183244
2016-09-03	182204
2016-09-02	225856
2016-09-01	237466
2016-08-31	225360
2016-08-30	252002
2016-08-29	225282
2016-08-28	174489
2016-08-27	191098
2016-08-26	226767
2016-08-25	234009
2016-08-24	235130
2016-08-23	239021
2016-08-22	228373
2016-08-21	184904
2016-08-20	208224
2016-08-19	246095
2016-08-18	239541
2016-08-17	238003
2016-08-16	254431
2016-08-15	202896
2016-08-14	200174
2016-08-13	214569
2016-08-12	232973
2016-08-11	254515
2016-08-10	244740
2016-08-09	231400
