date	total_transaction_volume
2018-08-26	515508.31193
2018-08-25	660165.413678
2018-08-24	757997.673154
2018-08-23	876297.028194
2018-08-22	906348.774247
2018-08-21	1041449.931863
2018-08-20	859771.470319
2018-08-19	599012.122149
2018-08-18	666835.493104
2018-08-17	861833.507632
2018-08-16	911178.793599
2018-08-15	1053753.7162
2018-08-14	1171296.374637
2018-08-13	920752.354324
2018-08-12	606237.611226
2018-08-11	800612.262203
2018-08-10	973946.039829
2018-08-09	1117999.487843
2018-08-08	1327631.369339
2018-08-07	1138346.25303
2018-08-06	1259506.279645
2018-08-05	1022297.110467
2018-08-04	966188.419272
2018-08-03	982848.127572
2018-08-02	920947.221495
2018-08-01	905661.754916
2018-07-31	871944.343415
2018-07-30	874826.162318
2018-07-29	661003.324248
2018-07-28	658610.474384
2018-07-27	975850.530456
2018-07-26	880778.203552
2018-07-25	996984.01707
2018-07-24	1184540.434581
2018-07-23	971437.906534
2018-07-22	583088.168756
2018-07-21	642013.565773
2018-07-20	914113.884578
2018-07-19	965781.997601
2018-07-18	1137516.759892
2018-07-17	1062550.409685
2018-07-16	1215433.676709
2018-07-15	747510.628639
2018-07-14	740316.114664
2018-07-13	886209.138239
2018-07-12	821091.024838
2018-07-11	844523.664767
2018-07-10	1174009.988273
2018-07-09	1048702.077754
2018-07-08	751033.913681
2018-07-07	610695.274074
2018-07-06	968279.449516
2018-07-05	1032507.61774
2018-07-04	889925.000582
2018-07-03	1062622.829594
2018-07-02	997966.548974
2018-07-01	858834.303819
2018-06-30	738220.872891
2018-06-29	1080974.502223
2018-06-28	912811.975668
2018-06-27	991757.035454
2018-06-26	879369.847398
2018-06-25	1293772.802481
2018-06-24	900357.745076
2018-06-23	1430821.494736
2018-06-22	1866676.266073
2018-06-21	924429.022615
2018-06-20	1158473.619997
2018-06-19	1472734.261312
2018-06-18	1060965.78872
2018-06-17	669222.327712
2018-06-16	820440.337812
2018-06-15	1728741.459677
2018-06-14	1846267.952918
2018-06-13	1878350.264965
2018-06-12	1409209.454385
2018-06-11	1688046.809468
2018-06-10	1403865.801944
2018-06-09	874437.264987
2018-06-08	1440614.138726
2018-06-07	1205874.233466
2018-06-06	1138551.831635
2018-06-05	1231018.70132
2018-06-04	1494853.701176
2018-06-03	935768.809148
2018-06-02	942371.684472
2018-06-01	1210052.760224
2018-05-31	1377302.49733
2018-05-30	1270075.63298
2018-05-29	1280312.250328
2018-05-28	1314911.043033
2018-05-27	803684.871379
2018-05-26	608494.332037
2018-05-25	953634.679951
2018-05-24	1196000.244195
2018-05-23	1078604.155955
2018-05-22	925990.138759
2018-05-21	836558.794829
2018-05-20	732896.483627
2018-05-19	751248.432252
2018-05-18	1123058.012849
2018-05-17	1051517.190084
2018-05-16	1152448.45164
2018-05-15	1066979.095219
2018-05-14	1274955.018131
2018-05-13	832115.857827
2018-05-12	1003638.304902
2018-05-11	1308388.526403
2018-05-10	1205082.433674
2018-05-09	1062097.000093
2018-05-08	1055634.468497
2018-05-07	1376393.356395
2018-05-06	1094581.322735
2018-05-05	1061146.615916
2018-05-04	1338541.953679
2018-05-03	1354770.81977
2018-05-02	1077024.262345
2018-05-01	1025230.818779
2018-04-30	1217251.512534
2018-04-29	1615779.485599
2018-04-28	1834487.973139
2018-04-27	1535702.723341
2018-04-26	1066987.86757
2018-04-25	1975585.795906
2018-04-24	1771582.253606
2018-04-23	1097165.820663
2018-04-22	780480.296047
2018-04-21	915287.583725
2018-04-20	1525188.348598
2018-04-19	1317693.617976
2018-04-18	1115698.077488
2018-04-17	1190315.828458
2018-04-16	1361857.996603
2018-04-15	751073.006088
2018-04-14	693088.264303
2018-04-13	1247341.484764
2018-04-12	2136543.651267
2018-04-11	1008501.797669
2018-04-10	942151.232987
2018-04-09	1209298.055109
2018-04-08	731975.430599
2018-04-07	743828.473961
2018-04-06	1254753.795141
2018-04-05	1042336.943517
2018-04-04	1419479.594977
2018-04-03	1314862.307912
2018-04-02	1456075.256905
2018-04-01	840298.930346
2018-03-31	898889.563274
2018-03-30	1280581.95943
2018-03-29	846121.875066
2018-03-28	1166089.647228
2018-03-27	1073046.595896
2018-03-26	1678498.605508
2018-03-25	814756.224998
2018-03-24	785311.529439
2018-03-23	980288.452038
2018-03-22	1103657.684921
2018-03-21	931832.735856
2018-03-20	1115427.341481
2018-03-19	1333185.159695
2018-03-18	1620373.970244
2018-03-17	2430655.818003
2018-03-16	1047182.678145
2018-03-15	1948801.688878
2018-03-14	1039106.575557
2018-03-13	1602213.516175
2018-03-12	1019469.31707
2018-03-11	784076.104284
2018-03-10	625890.068493
2018-03-09	1207455.655943
2018-03-08	1018318.349347
2018-03-07	931240.743175
2018-03-06	939487.073908
2018-03-05	902570.350973
2018-03-04	623927.249628
2018-03-03	789724.289373
2018-03-02	975776.272764
2018-03-01	1322629.878057
2018-02-28	1383087.973035
2018-02-27	945506.245962
2018-02-26	845197.491744
2018-02-25	605383.320573
2018-02-24	746134.753557
2018-02-23	1010312.595852
2018-02-22	1494875.801549
2018-02-21	1325803.339818
2018-02-20	1268017.87933
2018-02-19	1789525.591194
2018-02-18	1639023.58067
2018-02-17	1473900.189681
2018-02-16	1102895.659449
2018-02-15	1418774.183662
2018-02-14	1557016.978973
2018-02-13	1315762.899389
2018-02-12	1674741.824717
2018-02-11	1398605.053849
2018-02-10	1537986.39994
2018-02-09	1144162.672348
2018-02-08	1171509.554035
2018-02-07	1160111.91247
2018-02-06	1914332.616311
2018-02-05	1848912.714498
2018-02-04	972248.504667
2018-02-03	910042.479216
2018-02-02	1460796.379595
2018-02-01	2190613.275161
2018-01-31	1785708.486389
2018-01-30	2359671.26612
2018-01-29	1941048.852703
2018-01-28	3128906.096319
2018-01-27	1363301.067976
2018-01-26	1702177.38889
2018-01-25	1357490.316638
2018-01-24	1502763.713871
2018-01-23	1539514.459659
2018-01-22	1525531.995805
2018-01-21	1108525.071468
2018-01-20	1460377.699582
2018-01-19	1953499.509154
2018-01-18	2156724.200539
2018-01-17	2469526.19425
2018-01-16	2889286.589112
2018-01-15	1497810.168146
2018-01-14	1269172.79927
2018-01-13	1365097.695247
2018-01-12	1779515.718144
2018-01-11	1858450.480954
2018-01-10	2162979.760752
2018-01-09	2246011.729069
2018-01-08	2520926.891684
2018-01-07	2757179.424613
2018-01-06	2979615.085694
2018-01-05	2921230.734425
2018-01-04	2737825.461339
2018-01-03	2816884.612377
2018-01-02	2536938.59566
2018-01-01	1683244.829427
2017-12-31	1638125.546251
2017-12-30	2243962.343867
2017-12-29	2311057.659228
2017-12-28	2067417.474158
2017-12-27	2323583.618402
2017-12-26	2185221.900593
2017-12-25	1810627.097986
2017-12-24	1427328.524933
2017-12-23	1781229.263583
2017-12-22	1901698.950187
2017-12-21	1791086.429382
2017-12-20	2227875.17809
2017-12-19	1984897.729884
2017-12-18	3005751.299952
2017-12-17	2389062.955243
2017-12-16	2356102.922752
2017-12-15	2756649.279522
2017-12-14	2943542.646727
2017-12-13	3267550.7084
2017-12-12	3302129.257124
2017-12-11	2687922.770109
2017-12-10	1987675.08042
2017-12-09	2895169.904105
2017-12-08	2492427.013598
2017-12-07	3449008.958348
2017-12-06	3531510.981275
2017-12-05	3015982.765086
2017-12-04	2613354.179302
2017-12-03	1870464.104329
2017-12-02	2142790.417237
2017-12-01	2319117.914628
2017-11-30	2697792.326718
2017-11-29	3262042.942404
2017-11-28	2880931.73889
2017-11-27	2426385.166509
2017-11-26	2050315.307672
2017-11-25	2899917.653251
2017-11-24	2677848.851116
2017-11-23	3406958.9905
2017-11-22	3507780.838161
2017-11-21	3637233.521898
2017-11-20	4224222.225232
2017-11-19	5442164.823223
2017-11-18	2716113.897523
2017-11-17	3818219.593088
2017-11-16	3817994.312451
2017-11-15	3422899.06038
2017-11-14	3861149.036929
2017-11-13	4374153.699818
2017-11-12	2087930.627145
2017-11-11	1664880.369713
2017-11-10	2333950.773959
2017-11-09	2237809.57166
2017-11-08	4267323.334969
2017-11-07	3523838.115868
2017-11-06	2782648.586332
2017-11-05	6077425.12155
2017-11-04	5765969.345056
2017-11-03	3036929.609354
2017-11-02	2251378.165003
2017-11-01	2191308.31546
2017-10-31	1916686.476641
2017-10-30	1855584.227446
2017-10-29	1659959.905098
2017-10-28	1417695.811942
2017-10-27	2003977.224899
2017-10-26	1743919.657484
2017-10-25	1984823.180355
2017-10-24	2586032.108085
2017-10-23	2994818.337045
2017-10-22	1499204.494925
2017-10-21	1562588.599741
2017-10-20	1927247.421061
2017-10-19	1911311.86748
2017-10-18	2154353.261901
2017-10-17	2826171.937151
2017-10-16	1925205.563729
2017-10-15	1324663.963625
2017-10-14	1518393.195965
2017-10-13	1971283.383767
2017-10-12	1979554.766397
2017-10-11	1778444.1617
2017-10-10	1952289.667743
2017-10-09	2564018.877241
2017-10-08	1273611.936975
2017-10-07	1055525.544428
2017-10-06	1383027.026146
2017-10-05	1666611.726721
2017-10-04	1468790.740496
2017-10-03	1622695.282636
2017-10-02	2028711.649351
2017-10-01	1439109.2551
2017-09-30	1660940.91986
2017-09-29	1960682.747128
2017-09-28	2302851.100965
2017-09-27	2168984.579338
2017-09-26	2093406.9911
2017-09-25	1995684.9214
2017-09-24	1119276.970117
2017-09-23	1314508.08041
2017-09-22	1875335.229692
2017-09-21	1932727.589341
2017-09-20	1939586.864065
2017-09-19	1923284.605391
2017-09-18	2333957.294251
2017-09-17	1738874.87851
2017-09-16	2240646.893633
2017-09-15	3534612.48517
2017-09-14	3200145.084406
2017-09-13	2831212.884001
2017-09-12	2430941.860724
2017-09-11	2692005.497716
2017-09-10	1623220.04883
2017-09-09	1849746.798441
2017-09-08	2168325.695034
2017-09-07	2233112.27532
2017-09-06	2520446.769029
2017-09-05	6493150.038923
2017-09-04	2420753.39615
2017-09-03	1424953.241265
2017-09-02	1580305.847005
2017-09-01	1802440.92606
2017-08-31	1789355.67613
2017-08-30	1638679.816944
2017-08-29	1958313.300897
2017-08-28	1720458.179821
2017-08-27	1285150.425583
2017-08-26	1402892.592323
2017-08-25	1419457.764854
2017-08-24	1648686.540184
2017-08-23	2363819.52862
2017-08-22	1843217.527726
2017-08-21	2497994.704426
2017-08-20	1783558.840457
2017-08-19	2352589.93867
2017-08-18	2669279.008761
2017-08-17	2790880.552187
2017-08-16	2954985.44513
2017-08-15	2679106.222408
2017-08-14	2822187.042173
2017-08-13	2243479.262487
2017-08-12	2414521.117501
2017-08-11	3229999.64436
2017-08-10	2835042.937826
2017-08-09	2423175.598036
2017-08-08	2700000.259913
2017-08-07	2359919.573153
2017-08-06	1759850.47466
2017-08-05	1958602.781415
2017-08-04	2329716.15326
2017-08-03	2133227.078621
2017-08-02	2820428.458979
2017-08-01	2633798.152119
2017-07-31	2947402.790448
2017-07-30	8866222.524482
2017-07-29	4134542.024435
2017-07-28	4203872.089724
2017-07-27	2481256.085595
2017-07-26	3704928.862472
2017-07-25	7336256.312766
2017-07-24	2393466.600292
2017-07-23	1600323.651088
2017-07-22	1793088.274855
2017-07-21	2264274.481357
2017-07-20	2443211.000412
2017-07-19	2509365.827862
2017-07-18	2653766.967989
2017-07-17	2658035.613016
2017-07-16	2035268.691118
2017-07-15	1958573.718043
2017-07-14	2601799.879111
2017-07-13	2516299.994753
2017-07-12	2631445.676626
2017-07-11	2896549.044911
2017-07-10	3269080.456518
2017-07-09	2367596.821385
2017-07-08	2699738.770998
2017-07-07	2453741.077153
2017-07-06	2215848.591388
2017-07-05	2513987.238111
2017-07-04	2286343.304674
2017-07-03	2832034.603039
2017-07-02	1799632.148461
2017-07-01	2316434.733442
2017-06-30	3475033.638205
2017-06-29	3186635.158834
2017-06-28	2823966.127881
2017-06-27	2770208.703094
2017-06-26	3779418.895699
2017-06-25	1868429.046656
2017-06-24	2254175.196251
2017-06-23	2401755.515125
2017-06-22	3267161.428066
2017-06-21	3625571.870801
2017-06-20	3018444.738336
2017-06-19	3071769.118671
2017-06-18	2263317.85616
2017-06-17	2338185.940322
2017-06-16	3448634.120571
2017-06-15	3066425.901199
2017-06-14	3266873.635748
2017-06-13	3332828.048072
2017-06-12	2893538.970918
2017-06-11	2301534.231172
2017-06-10	2449118.610119
2017-06-09	2596621.094189
2017-06-08	2395589.20058
2017-06-07	2630808.405392
2017-06-06	2545677.655111
2017-06-05	3259528.681136
2017-06-04	3486275.163965
2017-06-03	3233909.077774
2017-06-02	2928808.542626
2017-06-01	3357411.230595
2017-05-31	3330411.624423
2017-05-30	3826430.148164
2017-05-29	2525128.964585
2017-05-28	2786546.068267
2017-05-27	2657377.951405
2017-05-26	2804635.980551
2017-05-25	3530884.928777
2017-05-24	3588186.520705
2017-05-23	4112953.889381
2017-05-22	3323799.864559
2017-05-21	2312823.371242
2017-05-20	2804084.671046
2017-05-19	2945763.682013
2017-05-18	3210225.944673
2017-05-17	4046479.13624
2017-05-16	2799129.216081
2017-05-15	3103702.08604
2017-05-14	2545656.417737
2017-05-13	3010157.613818
2017-05-12	3073037.692192
2017-05-11	3043753.15753
2017-05-10	3874769.784997
2017-05-09	3162517.251392
2017-05-08	3877215.600558
2017-05-07	2213326.70431
2017-05-06	2713257.081794
2017-05-05	2863316.310765
2017-05-04	2892428.858156
2017-05-03	2625551.835798
2017-05-02	2531694.305227
2017-05-01	2509004.846427
2017-04-30	1786432.984788
2017-04-29	2085973.148164
2017-04-28	2454474.32372
2017-04-27	2636893.447263
2017-04-26	2429753.953194
2017-04-25	3246840.060831
2017-04-24	1940799.634469
2017-04-23	1577942.299546
2017-04-22	1746209.312327
2017-04-21	2339052.356657
2017-04-20	2222758.116047
2017-04-19	2176695.989989
2017-04-18	2456420.954562
2017-04-17	2451805.094946
2017-04-16	1902570.094871
2017-04-15	1610347.303607
2017-04-14	2216168.370311
2017-04-13	2143228.005458
2017-04-12	2068435.882655
2017-04-11	2024632.206615
2017-04-10	2077781.896951
2017-04-09	1512371.726675
2017-04-08	9838136.840906
2017-04-07	5893220.186294
2017-04-06	2045375.194596
2017-04-05	2295660.849947
2017-04-04	2476603.498399
2017-04-03	4163240.213781
2017-04-02	4026308.736173
2017-04-01	2859605.75589
2017-03-31	3573848.963684
2017-03-30	2164789.744799
2017-03-29	1812147.842629
2017-03-28	2332205.310712
2017-03-27	2337117.334485
2017-03-26	1772687.273057
2017-03-25	3359560.989862
2017-03-24	3876256.753527
2017-03-23	2379458.031922
2017-03-22	5240108.86225
2017-03-21	6200927.72224
2017-03-20	3296575.00979
2017-03-19	6345239.356756
2017-03-18	2599334.281316
2017-03-17	3122262.975782
2017-03-16	3316344.040463
2017-03-15	2274799.155232
2017-03-14	2703063.850438
2017-03-13	2089770.020133
2017-03-12	1201859.266508
2017-03-11	1651256.1743
2017-03-10	2751691.904668
2017-03-09	5699545.523277
2017-03-08	2522734.844567
2017-03-07	2099918.941736
2017-03-06	1915378.959804
2017-03-05	1232770.740836
2017-03-04	1974194.903522
2017-03-03	4558368.402042
2017-03-02	2742003.358449
2017-03-01	2493836.067053
2017-02-28	1954778.738339
2017-02-27	1881223.050205
2017-02-26	1128100.266507
2017-02-25	1233214.155295
2017-02-24	1919952.535748
2017-02-23	3342958.486969
2017-02-22	2548904.033818
2017-02-21	1754148.409673
2017-02-20	1561277.914681
2017-02-19	1419255.293166
2017-02-18	1248556.859128
2017-02-17	2501945.957736
2017-02-16	2986480.939245
2017-02-15	1750347.683649
2017-02-14	1925169.973183
2017-02-13	1591074.645552
2017-02-12	954999.567568
2017-02-11	1418142.398054
2017-02-10	2744074.819233
2017-02-09	3197018.872186
2017-02-08	1959826.106286
2017-02-07	2038903.522077
2017-02-06	1679402.416557
2017-02-05	1800248.442289
2017-02-04	2118864.577903
2017-02-03	2438292.660808
2017-02-02	1851685.66568
2017-02-01	2078948.616549
2017-01-31	1791768.779823
2017-01-30	1462181.222287
2017-01-29	1375857.614413
2017-01-28	1249362.25323
2017-01-27	1800256.178378
2017-01-26	2113175.402975
2017-01-25	1930677.63619
2017-01-24	1956073.135712
2017-01-23	1522815.667544
2017-01-22	1135726.931816
2017-01-21	1533463.232873
2017-01-20	2588414.222852
2017-01-19	2603895.110213
2017-01-18	1935116.591999
2017-01-17	2310740.489363
2017-01-16	2087940.545859
2017-01-15	1725125.55521
2017-01-14	1500321.719603
2017-01-13	2361739.55816
2017-01-12	3521724.143203
2017-01-11	3980330.053634
2017-01-10	2359325.550482
2017-01-09	2095379.055225
2017-01-08	1679995.299329
2017-01-07	2152944.553519
2017-01-06	3100652.306321
2017-01-05	2998215.111548
2017-01-04	2482037.82085
2017-01-03	1950525.354972
2017-01-02	1573981.615373
2017-01-01	1084340.884879
2016-12-31	1379308.87091
2016-12-30	2207636.678703
2016-12-29	1781841.828439
2016-12-28	2063689.691917
2016-12-27	2242009.728925
2016-12-26	1513037.040377
2016-12-25	1094479.336577
2016-12-24	1526634.416583
2016-12-23	2633796.22255
2016-12-22	2459189.601928
2016-12-21	2851534.344174
2016-12-20	1939201.331632
2016-12-19	1841738.49161
2016-12-18	1411672.895544
2016-12-17	1321325.895004
2016-12-16	1883877.692808
2016-12-15	2047186.305653
2016-12-14	1655833.794601
2016-12-13	1566232.610368
2016-12-12	1692640.280504
2016-12-11	1060663.654524
2016-12-10	1170744.748671
2016-12-09	1526017.127539
2016-12-08	1425236.296209
2016-12-07	1547890.893336
2016-12-06	1651414.711471
2016-12-05	1721222.672504
2016-12-04	916341.421387
2016-12-03	1235161.952196
2016-12-02	1784511.180136
2016-12-01	1513280.753872
2016-11-30	1366660.388593
2016-11-29	1410084.881923
2016-11-28	1514724.19163
2016-11-27	950718.263912
2016-11-26	1204193.184862
2016-11-25	1465067.396331
2016-11-24	1870554.83657
2016-11-23	1723439.702947
2016-11-22	1711822.469505
2016-11-21	1560261.719938
2016-11-20	1161609.41213
2016-11-19	1119382.030272
2016-11-18	1605921.955746
2016-11-17	1604094.506283
2016-11-16	1956468.288545
2016-11-15	1759582.233807
2016-11-14	1547251.349376
2016-11-13	1119373.698767
2016-11-12	950069.93176
2016-11-11	1395606.567649
2016-11-10	1759909.004275
2016-11-09	2694658.104295
2016-11-08	3497745.199946
2016-11-07	4470465.953855
2016-11-06	5398763.867499
2016-11-05	5803605.831927
2016-11-04	5890890.019153
2016-11-03	6817502.785082
2016-11-02	4781474.41264
2016-11-01	1846449.78256
2016-10-31	1806193.776527
2016-10-30	1342234.974553
2016-10-29	1503224.75171
2016-10-28	1564832.969896
2016-10-27	3492141.359202
2016-10-26	2161155.147472
2016-10-25	3108006.834367
2016-10-24	3736942.234941
2016-10-23	1877896.516949
2016-10-22	1351493.218427
2016-10-21	3172355.534797
2016-10-20	2465644.968719
2016-10-19	1937925.8641
2016-10-18	2509108.68066
2016-10-17	1887070.937367
2016-10-16	2461115.975571
2016-10-15	3408105.669582
2016-10-14	2021409.060198
2016-10-13	2088161.192239
2016-10-12	2691149.304408
2016-10-11	2864039.241351
2016-10-10	2585917.322088
2016-10-09	2698212.13166
2016-10-08	2376975.88288
2016-10-07	2368166.599615
2016-10-06	2291725.006631
2016-10-05	2302843.299776
2016-10-04	1906791.152513
2016-10-03	1992727.405041
2016-10-02	1420395.180818
2016-10-01	1536124.182539
2016-09-30	2464312.410003
2016-09-29	1838851.924488
2016-09-28	2545689.056981
2016-09-27	1737650.314262
2016-09-26	2278155.601874
2016-09-25	1851826.566922
2016-09-24	2019184.950926
2016-09-23	2253377.478099
2016-09-22	2326674.028035
2016-09-21	1867494.606317
2016-09-20	2268567.272119
2016-09-19	2074708.007947
2016-09-18	1626466.708799
2016-09-17	1475509.564835
2016-09-16	1880952.091034
2016-09-15	1564540.185096
2016-09-14	1897616.6181
2016-09-13	1981907.529968
2016-09-12	1672258.491552
2016-09-11	1506619.984663
2016-09-10	1478034.976172
2016-09-09	1750922.909571
2016-09-08	1626880.300932
2016-09-07	1603741.190038
2016-09-06	1600893.419878
2016-09-05	1713681.507035
2016-09-04	1160632.754215
2016-09-03	1308424.920807
2016-09-02	1595134.293402
2016-09-01	1783678.093971
2016-08-31	1777557.92232
2016-08-30	1814694.811563
2016-08-29	1714220.633705
2016-08-28	1302221.634941
2016-08-27	1464561.622057
2016-08-26	2092780.605375
2016-08-25	2132803.990484
2016-08-24	2098712.580723
2016-08-23	2090785.997236
2016-08-22	1984740.679198
2016-08-21	1338909.576739
2016-08-20	2097223.397228
2016-08-19	2377047.791113
2016-08-18	2327792.804875
2016-08-17	1999807.95612
2016-08-16	2731958.306216
2016-08-15	2077130.229744
2016-08-14	1716569.436447
2016-08-13	2049092.918643
2016-08-12	1924492.132787
2016-08-11	2254855.172601
2016-08-10	2170929.493992
2016-08-09	2222267.861154
2016-08-08	1971245.140718
2016-08-07	1875748.716217
2016-08-06	1516812.6586
2016-08-05	2291567.351811
2016-08-04	3004674.780124
2016-08-03	2478092.167953
2016-08-02	3522076.095228
2016-08-01	1726830.89066
2016-07-31	1858564.336962
2016-07-30	1878531.691235
2016-07-29	2139879.12047
2016-07-28	2460612.935815
2016-07-27	2515469.556892
2016-07-26	2310580.417557
2016-07-25	1927857.046757
2016-07-24	1846664.919684
2016-07-23	1834612.756008
2016-07-22	2421306.201751
2016-07-21	2207379.880494
2016-07-20	2456917.482861
2016-07-19	2539145.563929
2016-07-18	2255407.844424
2016-07-17	2055306.599919
2016-07-16	1965918.496645
2016-07-15	3349411.144435
2016-07-14	2097269.929179
2016-07-13	2253579.818897
2016-07-12	2314128.385214
2016-07-11	2224457.951949
2016-07-10	1522989.687998
2016-07-09	1891222.924868
2016-07-08	2290691.941904
2016-07-07	2830532.135425
2016-07-06	2039637.043097
2016-07-05	2054743.90303
2016-07-04	2599568.950105
2016-07-03	1737085.840099
2016-07-02	2151502.299024
2016-07-01	2011713.671781
2016-06-30	2084880.761196
2016-06-29	1988551.270826
2016-06-28	1865761.063851
2016-06-27	2170091.798974
2016-06-26	1791420.031465
2016-06-25	2121582.983535
2016-06-24	2795725.6777
2016-06-23	3159340.643395
2016-06-22	2712263.675601
2016-06-21	2849547.252537
2016-06-20	2647568.483981
2016-06-19	2011496.98885
2016-06-18	2340086.594847
2016-06-17	2774465.087962
2016-06-16	2796295.720294
2016-06-15	2299856.857048
2016-06-14	2356791.522317
2016-06-13	2757346.670114
2016-06-12	2831538.690842
2016-06-11	1894576.344587
2016-06-10	2301811.955454
2016-06-09	2095207.934609
2016-06-08	2004179.705464
2016-06-07	2122375.938835
2016-06-06	1964198.184253
2016-06-05	1831988.035484
2016-06-04	1493595.276641
2016-06-03	1938990.173887
2016-06-02	2342608.497265
2016-06-01	2351967.054195
2016-05-31	2561419.977234
2016-05-30	2248406.368426
2016-05-29	2740859.086473
2016-05-28	3665525.352474
2016-05-27	4124114.201894
2016-05-26	3584245.585416
2016-05-25	3341037.904627
2016-05-24	2514701.158285
2016-05-23	2136312.563368
2016-05-22	1512379.668859
2016-05-21	1578456.148864
2016-05-20	2134599.691776
2016-05-19	2544431.128923
2016-05-18	2250192.07043
2016-05-17	2703819.915095
2016-05-16	2688738.833985
2016-05-15	2042797.059161
2016-05-14	1910552.81004
2016-05-13	2577781.01106
2016-05-12	2295414.380322
2016-05-11	2510174.685137
2016-05-10	2211911.673985
2016-05-09	2062306.882664
2016-05-08	1623830.879488
2016-05-07	1893689.360149
2016-05-06	2321255.500113
2016-05-05	2161621.794332
2016-05-04	2276671.250208
2016-05-03	2273860.038905
2016-05-02	2450687.782887
2016-05-01	1879509.599132
2016-04-30	1899766.449612
2016-04-29	2522444.202473
2016-04-28	2696007.309911
2016-04-27	2485051.224301
2016-04-26	2770136.734311
2016-04-25	2719385.889026
2016-04-24	2223869.59472
2016-04-23	3426251.6974
2016-04-22	5290883.164575
2016-04-21	5033188.76173
2016-04-20	4077380.518864
2016-04-19	3705997.506889
2016-04-18	3962456.693542
2016-04-17	2619262.39434
2016-04-16	3051672.787568
2016-04-15	3822217.796488
2016-04-14	2964839.212678
2016-04-13	3218812.194895
2016-04-12	3495580.000772
2016-04-11	2571238.481094
2016-04-10	2005055.242069
2016-04-09	2249002.685778
2016-04-08	2728055.143454
2016-04-07	2739799.394983
2016-04-06	2397382.262609
2016-04-05	2257744.577003
2016-04-04	2132110.885078
2016-04-03	1561627.973134
2016-04-02	1758765.062943
2016-04-01	2181489.106419
2016-03-31	2188915.910515
2016-03-30	2032137.571795
2016-03-29	2116335.573295
2016-03-28	2086417.65635
2016-03-27	1737057.957058
2016-03-26	1505132.490508
2016-03-25	2113238.618839
2016-03-24	2286669.229649
2016-03-23	2066836.887756
2016-03-22	2235032.309815
2016-03-21	2041577.706035
2016-03-20	1773449.036328
2016-03-19	2190183.072913
2016-03-18	5239445.107604
2016-03-17	7984729.776271
2016-03-16	13343936.375408
2016-03-15	3177959.037588
2016-03-14	2416469.225002
2016-03-13	1621259.994444
2016-03-12	1829899.062847
2016-03-11	2364181.047289
2016-03-10	2439731.629111
2016-03-09	2065424.290872
2016-03-08	2311084.874497
2016-03-07	2900051.674098
2016-03-06	2011705.876555
2016-03-05	19515216.283607
2016-03-04	7461412.160759
2016-03-03	3528608.927656
2016-03-02	5716209.126957
2016-03-01	11003614.978869
2016-02-29	9924706.546079
2016-02-28	8486292.939032
2016-02-27	2530526.519534
2016-02-26	3286075.111943
2016-02-25	3095841.030489
2016-02-24	3669393.310009
2016-02-23	3962773.453201
2016-02-22	4461640.105696
2016-02-21	4198945.523755
2016-02-20	4131729.57802
2016-02-19	4782154.686572
2016-02-18	3852448.448596
2016-02-17	3984892.83773
2016-02-16	3966772.182436
2016-02-15	3880471.863234
2016-02-14	2778938.770735
2016-02-13	2598268.289237
2016-02-12	2665208.641349
2016-02-11	2657689.200976
2016-02-10	2646048.091741
2016-02-09	2225832.235317
2016-02-08	2629156.678302
2016-02-07	3041718.26933
2016-02-06	3137891.801748
2016-02-05	3487723.179009
2016-02-04	2485172.490659
2016-02-03	1577346.147945
2016-02-02	3818602.545427
2016-02-01	5353569.417849
2016-01-31	1704471.939349
2016-01-30	3422463.24381
2016-01-29	7175478.216557
2016-01-28	6084369.445438
2016-01-27	13896094.575146
2016-01-26	10394314.610623
2016-01-25	17367466.230974
2016-01-24	67354303.371419
2016-01-23	29768145.469069
2016-01-22	7717679.822618
2016-01-21	5266985.974933
2016-01-20	3967101.066124
2016-01-19	8804629.111095
2016-01-18	9462153.273506
2016-01-17	10358180.687542
2016-01-16	1473914.859201
2016-01-15	1728312.76958
2016-01-14	1228523.944505
2016-01-13	1409539.890684
2016-01-12	1280395.966882
2016-01-11	1824150.77179
2016-01-10	1160859.931875
2016-01-09	849532.154287
2016-01-08	1195551.729974
2016-01-07	1606573.863672
2016-01-06	1337496.908805
2016-01-05	1392599.197586
2016-01-04	1067068.386419
2016-01-03	898547.959057
2016-01-02	1037919.807022
2016-01-01	957481.338606
2015-12-31	1162597.626193
2015-12-30	2293384.818544
2015-12-29	2157841.571357
2015-12-28	2152309.07587
2015-12-27	1447421.016503
2015-12-26	2699655.458463
2015-12-25	3913272.87646
2015-12-24	4684927.760327
2015-12-23	4488757.24276
2015-12-22	4795572.960439
2015-12-21	5318227.10858
2015-12-20	3945090.5839
2015-12-19	3879031.199744
2015-12-18	4061563.688947
2015-12-17	4178403.355799
2015-12-16	4431091.600239
2015-12-15	4358464.700597
2015-12-14	4849779.811513
2015-12-13	5207976.688725
2015-12-12	3362852.45152
2015-12-11	3776131.779716
2015-12-10	3245902.977829
2015-12-09	3947929.920329
2015-12-08	3008976.095454
2015-12-07	3198317.655678
2015-12-06	5488139.031697
2015-12-05	4911502.15167
2015-12-04	2679265.337625
2015-12-03	2082292.176621
2015-12-02	2752052.292525
2015-12-01	2486562.891157
2015-11-30	2456831.957213
2015-11-29	1385292.604865
2015-11-28	1963586.13134
2015-11-27	2178876.039134
2015-11-26	2121111.666228
2015-11-25	1886760.527686
